3001,4.991,-46.769
3002,4.991,-48.244
3003,4.991,-49.054
3004,4.991,-41.495
3005,4.991,-42.536
3006,4.991,-41.715
3007,4.991,-41.685
3008,4.991,-40.962
3009,4.991,-46.464
3010,4.991,-40.256
3011,4.991,-37.892
3012,4.991,-38.065
3013,4.991,-38.128
3014,4.991,-37.422
3015,4.991,-37.762
3016,4.991,-36.752
3017,4.991,-38.683
3018,4.991,-38.784
3019,4.991,-38.872
3020,4.991,-40.375
3021,4.991,-40.498
3022,4.991,-37.526
3023,4.991,-40.83
3024,4.991,-44.558
3025,4.991,-42.646
3026,4.991,-45.132
3027,4.991,-43.368
3028,4.991,-45.302
3029,4.991,-48.933
3030,4.991,-57.412
3031,4.991,-52.369
3032,4.991,-48.919
3033,4.991,-48.991
3034,4.991,-49.389
3035,4.991,-49.326
3036,4.991,-42.951
3037,4.991,-50.721
3038,4.991,-40.201
3039,4.991,-43.929
3040,4.991,-54.023
3041,4.991,-49.741
3042,4.991,-49.334
3043,4.991,-59.244
3044,4.991,-55.706
3045,4.991,-41.509
3046,4.991,-46.247
3047,4.991,-42.624
3048,4.991,-44.104
3049,4.991,-48.977
3050,4.991,-49.974
3051,4.991,-43.215
3052,4.991,-43.662
3053,4.991,-41.253
3054,4.991,-41.097
3055,4.991,-40.473
3056,4.991,-43.294
3057,4.991,-38.581
3058,4.991,-42.327
3059,4.991,-37.968
3060,4.991,-35.746
3061,4.991,-38.661
3062,4.991,-38.364
3063,4.991,-36.944
3064,4.991,-38.74
3065,4.991,-39.196
3066,4.991,-37.043
3067,4.991,-37.721
3068,4.991,-38.056
3069,4.991,-37.452
3070,4.991,-39.001
3071,4.991,-39.372
3072,4.991,-38.99
3073,4.991,-40.185
3074,4.991,-45.593
3075,4.991,-43.135
3076,4.991,-40.704
3077,4.991,-42.031
3078,4.991,-44.14
3079,4.991,-52.358
3080,4.991,-42.149
3081,4.991,-43.624
3082,4.991,-47.854
3083,4.991,-47.085
3084,4.991,-46.64
3085,4.991,-44.893
3086,4.991,-44.484
3087,4.991,-51.781
3088,4.991,-47.851
3089,4.991,-47.247
3090,4.991,-46.791
3091,4.991,-45.461
3092,4.991,-45.761
3093,4.991,-42.165
3094,4.991,-41.806
3095,4.991,-40.133
3096,4.991,-41.388
3097,4.991,-41.44
3098,4.991,-44.179
3099,4.991,-42.624
3100,4.991,-42.605
3101,4.991,-40.789
3102,4.991,-40.501
3103,4.991,-39.144
3104,4.991,-37.933
3105,4.991,-35.944
3106,4.991,-36.422
3107,4.991,-36.005
3108,4.991,-34.889
3109,4.991,-34.423
3110,4.991,-33.794
3111,4.991,-33.423
3112,4.991,-33.302
3113,4.991,-33.063
3114,4.991,-32.796
3115,4.991,-32.552
3116,4.991,-33.901
3117,4.991,-34.063
3118,4.991,-34.417
3119,4.991,-34.78
3120,4.991,-34.942
3121,4.991,-34.92
3122,4.991,-35.142
3123,4.991,-35.494
3124,4.991,-35.826
3125,4.991,-33.068
3126,4.991,-27.781
3127,4.991,-27.397
3128,4.991,-27.267
3129,4.991,-35.535
3130,4.991,-38.979
3131,4.991,-38.279
3132,4.991,-37.139
3133,4.991,-37.51
3134,4.991,-38.493
3135,4.991,-38.452
3136,4.991,-40.391
3137,4.991,-40.27
3138,4.991,-40.907
3139,4.991,-38.29
3140,4.991,-38.499
3141,4.991,-38.809
3142,4.991,-37.328
3143,4.991,-37.839
3144,4.991,-37.452
3145,4.991,-37.441
3146,4.991,-36.944
3147,4.991,-35.994
3148,4.991,-34.851
3149,4.991,-34.118
3150,4.991,-33.615
3151,4.991,-34.208
3152,4.991,-33.568
3153,4.991,-32.623
3154,4.991,-31.849
3155,4.991,-31.725
3156,4.991,-31.33
3157,4.991,-30.899
3158,4.991,-30.129
3159,4.991,-29.874
3160,4.991,-29.608
3161,4.991,-29.462
3162,4.991,-29.283
3163,4.991,-29.245
3164,4.991,-29.498
3165,4.991,-29.44
3166,4.991,-29.739
3167,4.991,-29.86
3168,4.991,-30.231
3169,4.991,-30.473
3170,4.991,-30.539
3171,4.991,-30.566
3172,4.991,-31.033
3173,4.991,-31.311
3174,4.991,-31.352
3175,4.991,-31.333
3176,4.991,-31.874
3177,4.991,-31.343
3178,4.991,-31.629
3179,4.991,-31.953
3180,4.991,-31.67
3181,4.991,-31.629
3182,4.991,-32.126
3183,4.991,-33.14
3184,4.991,-32.195
3185,4.991,-32.354
3186,4.991,-32.538
3187,4.991,-31.431
3188,4.991,-31.571
3189,4.991,-31.209
3190,4.991,-31.014
3191,4.991,-30.736
3192,4.991,-30.547
3193,4.991,-30.451
3194,4.991,-30.289
3195,4.991,-29.805
3196,4.991,-29.646
3197,4.991,-29.77
3198,4.991,-28.871
3199,4.991,-28.578
3200,4.991,-27.776
3200,4.991,-27.504
3201,4.991,-27.034
3202,4.991,-26.586
3203,4.991,-26.111
3204,4.991,-25.754
3205,4.991,-25.345
3206,4.991,-25.026
3207,4.991,-24.859
3208,4.991,-24.655
3209,4.991,-24.598
3210,4.991,-24.551
3211,4.991,-24.51
3212,4.991,-24.551
3213,4.991,-24.672
3214,4.991,-24.837
3215,4.991,-25.144
3216,4.991,-25.394
3217,4.991,-25.669
3218,4.991,-25.842
3219,4.991,-26.086
3220,4.991,-26.364
3221,4.991,-26.608
3222,4.991,-26.77
3223,4.991,-26.905
3224,4.991,-27.232
3225,4.991,-27.075
3226,4.991,-27.119
3227,4.991,-27.105
3228,4.991,-27.207
3229,4.991,-27.169
3230,4.991,-26.968
3231,4.991,-26.765
3232,4.991,-26.671
3233,4.991,-26.559
3234,4.991,-26.399
3235,4.991,-26.32
3236,4.991,-25.968
3237,4.991,-25.762
3238,4.991,-25.548
3239,4.991,-25.383
3240,4.991,-24.985
3241,4.991,-24.738
3242,4.991,-24.655
3243,4.991,-24.334
3244,4.991,-24.158
3245,4.991,-23.848
3246,4.991,-23.461
3247,4.991,-23.202
3248,4.991,-22.908
3249,4.991,-22.73
3250,4.991,-22.409
3251,4.991,-22.161
3252,4.991,-21.857
3253,4.991,-21.672
3254,4.991,-21.527
3255,4.991,-21.315
3256,4.991,-21.211
3257,4.991,-21.096
3258,4.991,-21.137
3259,4.991,-21.126
3260,4.991,-21.2
3261,4.991,-21.2
3262,4.991,-21.304
3263,4.991,-21.428
3264,4.991,-21.51
3265,4.991,-21.692
3266,4.991,-21.736
3267,4.991,-21.859
3268,4.991,-21.92
