3001,4.991,9.483
3002,4.991,9.472
3003,4.991,9.458
3004,4.991,9.445
3005,4.991,9.431
3006,4.991,9.42
3007,4.991,9.412
3008,4.991,9.401
3009,4.991,9.395
3010,4.991,9.387
3011,4.991,9.376
3012,4.991,9.373
3013,4.991,9.368
3014,4.991,9.362
3015,4.991,9.362
3016,4.991,9.368
3017,4.991,9.362
3018,4.991,9.343
3019,4.991,9.335
3020,4.991,9.348
3021,4.991,9.362
3022,4.991,9.362
3023,4.991,9.368
3024,4.991,9.368
3025,4.991,9.368
3026,4.991,9.368
3027,4.991,9.373
3028,4.991,9.373
3029,4.991,9.373
3030,4.991,9.373
3031,4.991,9.373
3032,4.991,9.368
3033,4.991,9.373
3034,4.991,9.376
3035,4.991,9.373
3036,4.991,9.373
3037,4.991,9.373
3038,4.991,9.376
3039,4.991,9.373
3040,4.991,9.373
3041,4.991,9.373
3042,4.991,9.373
3043,4.991,9.376
3044,4.991,9.373
3045,4.991,9.373
3046,4.991,9.373
3047,4.991,9.376
3048,4.991,9.376
3049,4.991,9.381
3050,4.991,9.392
3051,4.991,9.395
3052,4.991,9.401
3053,4.991,9.406
3054,4.991,9.42
3055,4.991,9.431
3056,4.991,9.445
3057,4.991,9.453
3058,4.991,9.472
3059,4.991,9.489
3060,4.991,9.497
3061,4.991,9.51
3062,4.991,9.53
3063,4.991,9.546
3064,4.991,9.554
3065,4.991,9.568
3066,4.991,9.585
3067,4.991,9.598
3068,4.991,9.607
3069,4.991,9.618
3070,4.991,9.631
3071,4.991,9.637
3072,4.991,9.645
3073,4.991,9.656
3074,4.991,9.662
3075,4.991,9.67
3076,4.991,9.675
3077,4.991,9.681
3078,4.991,9.689
3079,4.991,9.689
3080,4.991,9.7
3081,4.991,9.703
3082,4.991,9.708
3083,4.991,9.714
3084,4.991,9.719
3085,4.991,9.722
3086,4.991,9.727
3087,4.991,9.733
3088,4.991,9.738
3089,4.991,9.741
3090,4.991,9.741
3091,4.991,9.741
3092,4.991,9.741
3093,4.991,9.747
3094,4.991,9.747
3095,4.991,9.741
3096,4.991,9.741
3097,4.991,9.741
3098,4.991,9.738
3099,4.991,9.738
3100,4.991,9.733
3101,4.991,9.733
3102,4.991,9.722
3103,4.991,9.722
3104,4.991,9.719
3105,4.991,9.714
3106,4.991,9.714
3107,4.991,9.708
3108,4.991,9.703
3109,4.991,9.703
3110,4.991,9.7
3111,4.991,9.695
3112,4.991,9.689
3113,4.991,9.684
3114,4.991,9.681
3115,4.991,9.675
3116,4.991,9.67
3117,4.991,9.662
3118,4.991,9.656
3119,4.991,9.651
3120,4.991,9.645
3121,4.991,9.642
3122,4.991,9.631
3123,4.991,9.623
3124,4.991,9.618
3125,4.991,9.607
3126,4.991,9.598
3127,4.991,9.587
3128,4.991,9.585
3129,4.991,9.568
3130,4.991,9.56
3131,4.991,9.541
3132,4.991,9.527
3133,4.991,9.516
3134,4.991,9.497
3135,4.991,9.478
3136,4.991,9.453
3137,4.991,9.434
3138,4.991,9.412
3139,4.991,9.381
3140,4.991,9.357
3141,4.991,9.324
3142,4.991,9.291
3143,4.991,9.258
3144,4.991,9.222
3145,4.991,9.189
3146,4.991,9.145
3147,4.991,9.112
3148,4.991,9.079
3149,4.991,9.052
3150,4.991,9.013
3151,4.991,8.989
3152,4.991,8.967
3153,4.991,8.942
3154,4.991,8.928
3155,4.991,8.909
3156,4.991,8.895
3157,4.991,8.887
3158,4.991,8.882
3159,4.991,8.871
3160,4.991,8.871
3161,4.991,8.868
3162,4.991,8.868
3163,4.991,8.868
3164,4.991,8.871
3165,4.991,8.871
3166,4.991,8.876
3167,4.991,8.882
3168,4.991,8.887
3169,4.991,8.887
3170,4.991,8.89
3171,4.991,8.89
3172,4.991,8.895
3173,4.991,8.895
3174,4.991,8.903
3175,4.991,8.903
3176,4.991,8.903
3177,4.991,8.909
3178,4.991,8.909
3179,4.991,8.909
3180,4.991,8.909
3181,4.991,8.909
3182,4.991,8.909
3183,4.991,8.909
3184,4.991,8.903
3185,4.991,8.901
3186,4.991,8.901
3187,4.991,8.901
3188,4.991,8.895
3189,4.991,8.895
3190,4.991,8.89
3191,4.991,8.895
3192,4.991,8.901
3193,4.991,8.895
3194,4.991,8.901
3195,4.991,8.903
3196,4.991,8.909
3197,4.991,8.914
3198,4.991,8.92
3199,4.991,8.923
3200,4.991,8.934
3200,4.991,8.936
3201,4.991,8.947
3202,4.991,8.956
3203,4.991,8.967
3204,4.991,8.975
3205,4.991,8.994
3206,4.991,9.005
3207,4.991,9.019
3208,4.991,9.033
3209,4.991,9.046
3210,4.991,9.06
3211,4.991,9.074
3212,4.991,9.093
3213,4.991,9.107
3214,4.991,9.126
3215,4.991,9.142
3216,4.991,9.164
3217,4.991,9.181
3218,4.991,9.2
3219,4.991,9.219
3220,4.991,9.233
3221,4.991,9.247
3222,4.991,9.266
3223,4.991,9.28
3224,4.991,9.291
3225,4.991,9.299
3226,4.991,9.31
3227,4.991,9.324
3228,4.991,9.329
3229,4.991,9.337
3230,4.991,9.335
3231,4.991,9.343
3232,4.991,9.348
3233,4.991,9.348
3234,4.991,9.348
3235,4.991,9.354
3236,4.991,9.354
3237,4.991,9.354
3238,4.991,9.348
3239,4.991,9.348
3240,4.991,9.348
3241,4.991,9.348
3242,4.991,9.348
3243,4.991,9.348
3244,4.991,9.348
3245,4.991,9.348
3246,4.991,9.348
3247,4.991,9.343
3248,4.991,9.343
3249,4.991,9.348
3250,4.991,9.343
3251,4.991,9.343
3252,4.991,9.343
3253,4.991,9.343
3254,4.991,9.348
3255,4.991,9.348
3256,4.991,9.348
3257,4.991,9.343
3258,4.991,9.337
3259,4.991,9.343
3260,4.991,9.348
3261,4.991,9.354
3262,4.991,9.354
3263,4.991,9.357
3264,4.991,9.354
3265,4.991,9.354
3266,4.991,9.354
3267,4.991,9.354
3268,4.991,9.343
3269,4.991,9.348
3270,4.991,9.337
3271,4.991,9.335
3272,4.991,9.329
3273,4.991,9.324
3274,4.991,9.318
3275,4.991,9.31
3276,4.991,9.299
3277,4.991,9.285
3278,4.991,9.277
3279,4.991,9.266
3280,4.991,9.252
3281,4.991,9.239
3282,4.991,9.228
3283,4.991,9.208
3284,4.991,9.195
3285,4.991,9.175
3286,4.991,9.156
3287,4.991,9.137
3288,4.991,9.118
3289,4.991,9.098
3290,4.991,9.085
3291,4.991,9.066
3292,4.991,9.041
3293,4.991,9.027
3294,4.991,9.013
3295,4.991,8.994
3296,4.991,8.975
3297,4.991,8.956
3298,4.991,8.947
3299,4.991,8.934
3300,4.991,8.92
3301,4.991,8.903
3302,4.991,8.895
3303,4.991,8.887
3304,4.991,8.876
3305,4.991,8.868
3306,4.991,8.862
3307,4.991,8.857
3308,4.991,8.849
3309,4.991,8.849
3310,4.991,8.838
3311,4.991,8.838
3312,4.991,8.843
3313,4.991,8.838
3314,4.991,8.838
3315,4.991,8.838
3316,4.991,8.838
3317,4.991,8.838
3318,4.991,8.843
3319,4.991,8.843
3320,4.991,8.843
3321,4.991,8.843
3322,4.991,8.849
3323,4.991,8.854
3324,4.991,8.857
3325,4.991,8.857
3326,4.991,8.862
3327,4.991,8.868
3328,4.991,8.871
3329,4.991,8.876
3330,4.991,8.882
3331,4.991,8.882
3332,4.991,8.887
3333,4.991,8.89
3334,4.991,8.89
3335,4.991,8.895
3336,4.991,8.89
3337,4.991,8.895
3338,4.991,8.895
3339,4.991,8.901
3340,4.991,8.895
3341,4.991,8.901
3342,4.991,8.901
3343,4.991,8.895
3344,4.991,8.901
3345,4.991,8.895
3346,4.991,8.901
3347,4.991,8.901
3348,4.991,8.901
3349,4.991,8.909
3350,4.991,8.909
3351,4.991,8.914
3352,4.991,8.92
